   ,CODCLAVECICBENEFICIARIO,CODCLAVECICSOLICITANTE,PERIODO,FECDIA,HORINITRANSACCION,CODSUCAGE,CODSESION,CODINTERNOTRANSACCION,CODTRANSACCIONVENTANILLA,DESTRANSACCIONVENTANILLA,ACTV_BENEFICIARIO,TIPPER_BENEFICIARIO,FLG_FFNN_BENEFICIARIO,FLG_FFNN_SOLICITANTE,TIPBANCA_BENEFICIARIO,TIPBANCA_SOLICITANTE,MTOTRANSACCION,TIPPER_SOLICITANTE,DESBANCA_BENEFICIARIO,DESBANCA_SOLICITANTE,FECONS_BENEFICIARIO,FECONS_SOL,FLG_AN_BENEFICIARIO,FLG_AN_SOLICITANTE,FLG_REL,FLG_ROS_BEN,FLG_ROS_SOL
3105,4023496,1217207,202006,02/06/2020,12:13:52,305003,197,8.00701E+11,62,Dep¢sito Cte,5139,E,1,1,P,P,317696,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,03/11/2003,,0,0,1,0,0
3106,1988103,1988103,202003,02/03/2020,18:14:18,193011,1193,8.00674E+11,60,Dep¢sito Aho,99,P,1,1,P,P,300000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
3107,17443893,23941486,202008,27/08/2020,14:05:49,191047,248,9.02255E+11,112,Pago de ADUANAS,5131,E,1,1,P,P,282094,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,22/08/2016,,0,0,1,0,0
3108,64994,303918,202004,23/04/2020,13:07:14,220000,479,8.0069E+11,115,Credipago with partial validation,1520,E,1,1,C,P,349843.92,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,05/02/1941,,0,0,0,0,0
3109,3747455,6209959,202002,18/02/2020,12:31:41,405000,334,8.00667E+11,62,Dep¢sito Cte,5190,E,1,1,P,P,242000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,27/06/2002,,0,0,1,0,0
3110,15080571,19377453,202005,25/05/2020,15:00:42,435000,240,8.00698E+11,62,Dep¢sito Cte,5122,E,1,1,P,P,255162,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,01/06/2013,,0,0,0,0,0
3111,3747455,6209959,202003,18/03/2020,12:42:07,405000,126,8.00683E+11,62,Dep¢sito Cte,5190,E,1,1,P,P,250000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,27/06/2002,,0,0,1,0,0
3112,3747455,6209959,202003,31/03/2020,12:54:58,405000,291,8.00685E+11,62,Dep¢sito Cte,5190,E,1,1,P,P,230000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,27/06/2002,,0,0,1,0,0
3113,3747455,6209959,202004,08/04/2020,13:15:00,405000,860,8.00687E+11,62,Dep¢sito Cte,5190,E,1,1,P,P,251370,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,27/06/2002,,0,0,1,0,0
3114,3747455,6209959,202004,13/04/2020,11:58:20,405000,362,8.00687E+11,62,Dep¢sito Cte,5190,E,1,1,P,P,201200,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,27/06/2002,,0,0,1,0,0
3115,3747455,6209959,202007,21/07/2020,11:30:32,405000,213,8.00727E+11,62,Dep¢sito Cte,5190,E,1,1,P,P,240000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,27/06/2002,,0,0,1,0,0
3116,69556,7067616,202008,24/08/2020,12:22:04,395000,162,9.02254E+11,62,Dep¢sito Cte,5122,E,1,1,E,P,237950,P,EMPRESA                            ,BANCA PERSONAL                     ,01/02/1985,,0,0,0,0,0
3117,10910003,10910003,202003,06/03/2020,09:56:13,245001,51,9.02221E+11,62,Dep¢sito Cte,7421,E,1,1,P,P,343000,E,BANCA PERSONAL                     ,BANCA PERSONAL                     ,01/09/2012,01/09/2012,0,0,0,0,0
3118,69556,7067616,202008,24/08/2020,12:49:26,395000,181,9.02254E+11,62,Dep¢sito Cte,5122,E,1,1,E,P,225930,P,EMPRESA                            ,BANCA PERSONAL                     ,01/02/1985,,0,0,0,0,0
3119,3836151,3836151,202008,12/08/2020,10:44:53,355001,100,9.02252E+11,60,Dep¢sito Aho,91,P,1,1,P,P,215000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
3120,361659,9086203,202001,06/01/2020,12:24:23,475009,200,9.02193E+11,115,Credipago with partial validation,5040,E,1,1,E,P,261041.8,P,EMPRESA                            ,BANCA PERSONAL                     ,22/10/1999,,0,0,0,0,0
3121,2560603,2560603,202002,06/02/2020,16:15:25,495000,658,8.0066E+11,62,Dep¢sito Cte,9309,P,1,1,P,P,375000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
3122,2560603,2560603,202002,18/02/2020,15:12:56,495000,598,8.00667E+11,62,Dep¢sito Cte,9309,P,1,1,P,P,342140,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
3123,2560603,2560603,202005,28/05/2020,14:11:35,495000,477,8.00699E+11,62,Dep¢sito Cte,9309,P,1,1,P,P,381748,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
3124,2560603,2560603,202006,01/06/2020,15:18:29,495000,662,8.00701E+11,62,Dep¢sito Cte,9309,P,1,1,P,P,300046,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
3125,2560603,2560603,202007,13/07/2020,13:51:15,495000,489,8.00725E+11,62,Dep¢sito Cte,9309,P,1,1,P,P,271500,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
3126,2560603,2560603,202007,13/07/2020,13:51:34,495000,489,8.00725E+11,62,Dep¢sito Cte,9309,P,1,1,P,P,350106,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
3127,7379392,2735836,202001,30/01/2020,13:20:44,375000,345,9.02204E+11,117,Credipago without validation,5122,E,1,1,P,P,244630,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,21/01/2009,,0,0,1,1,0
3128,8485278,2634286,202008,17/08/2020,17:04:22,193000,824,8.00734E+11,62,Dep¢sito Cte,9199,E,1,1,P,P,210000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,1,0,0
3129,11029858,3406124,202008,27/08/2020,12:59:10,570009,162,8.00737E+11,62,Dep¢sito Cte,4520,E,1,1,P,P,320060,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,15/12/2011,,0,0,1,0,0
3130,8326653,5663774,202003,14/03/2020,13:20:52,533000,239,8.00682E+11,62,Dep¢sito Cte,5122,E,1,1,P,P,270110,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,04/05/2009,,0,0,1,0,0
3131,8326653,5663774,202003,20/03/2020,10:42:28,533000,4,8.00683E+11,62,Dep¢sito Cte,5122,E,1,1,P,P,325712.75,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,04/05/2009,,0,0,1,0,0
3132,8326653,5663774,202007,29/07/2020,13:04:18,533000,83,8.00729E+11,62,Dep¢sito Cte,5122,E,1,1,P,P,350000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,04/05/2009,,0,0,1,0,0
3133,5296775,4540160,202004,02/04/2020,13:37:34,355006,492,8.00686E+11,107,Pago de Credito ALS,5190,E,1,1,P,P,245754.09,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,03/11/2004,,0,0,1,0,0
3134,5296775,4540160,202004,02/04/2020,13:33:41,355006,492,8.00686E+11,107,Pago de Credito ALS,5190,E,1,1,P,P,200482.33,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,03/11/2004,,0,0,1,0,0
3135,4613804,16406274,202001,20/01/2020,17:49:25,215000,1798,8.00651E+11,62,Dep¢sito Cte,5141,E,1,1,E,P,500000,P,EMPRESA                            ,BANCA PERSONAL                     ,27/05/2004,,0,0,1,0,0
3136,4613804,16406274,202001,22/01/2020,18:07:10,215000,1497,8.00652E+11,62,Dep¢sito Cte,5141,E,1,1,E,P,500000,P,EMPRESA                            ,BANCA PERSONAL                     ,27/05/2004,,0,0,1,0,0
3137,100858,977879,202001,22/01/2020,17:44:28,475006,479,8.00652E+11,62,Dep¢sito Cte,7421,E,1,1,P,P,230000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,05/07/1993,,0,0,1,0,0
3138,100858,977879,202008,05/08/2020,10:36:20,475007,49,8.00731E+11,62,Dep¢sito Cte,7421,E,1,1,P,P,480000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,05/07/1993,,0,0,1,0,0
3139,12520650,10929313,202007,07/07/2020,11:28:17,194072,104,8.00712E+11,62,Dep¢sito Cte,6420,E,1,1,P,P,260380,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,13/12/2013,,0,0,0,0,0
3140,150726,2846950,202006,16/06/2020,09:20:35,194061,19,9.0224E+11,62,Dep¢sito Cte,5234,E,1,1,P,P,212000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,01/02/1996,,0,0,1,0,0
3141,181,303918,202001,06/01/2020,15:15:56,220000,877,8.00643E+11,115,Credipago with partial validation,5122,E,1,1,C,P,224470.58,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,03/08/2000,,0,0,0,0,0
3142,5304775,2692,202008,31/08/2020,16:29:40,540000,768,9.02256E+11,117,Credipago without validation,7499,E,1,1,E,P,219100,P,EMPRESA                            ,BANCA PERSONAL                     ,05/10/2000,,0,0,0,0,0
3143,19317528,3888947,202007,10/07/2020,15:39:59,194000,533,8.00725E+11,62,Dep¢sito Cte,5030,E,1,1,P,P,203000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,16/04/1999,,0,0,1,0,0
3144,325260,325260,202001,10/01/2020,18:10:38,193039,666,9.02196E+11,60,Dep¢sito Aho,6519,E,1,1,E,E,230210,E,EMPRESA                            ,EMPRESA                            ,06/03/1990,06/03/1990,0,0,0,1,0
3145,18258,3991565,202002,19/02/2020,18:08:39,550000,767,9.02214E+11,117,Credipago without validation,5143,E,1,1,P,P,270000,E,BANCA PERSONAL                     ,BANCA PERSONAL                     ,12/09/1997,20/10/2003,0,0,1,0,0
3146,19303277,12280840,202002,17/02/2020,18:40:58,220000,1131,8.00666E+11,62,Dep¢sito Cte,5220,E,1,1,P,P,241676.1,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,24/05/2013,,0,0,1,0,0
3147,19303277,12280840,202007,13/07/2020,17:41:39,220000,555,8.00725E+11,62,Dep¢sito Cte,5220,E,1,1,P,P,221320,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,24/05/2013,,0,0,1,0,0
3148,19303277,12280840,202008,18/08/2020,14:31:37,220000,435,8.00735E+11,109,Pago Tarjeta Solicion Negocios,5220,E,1,1,P,P,250582.68,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,24/05/2013,,0,0,1,0,0
3149,5935690,5935690,202008,31/08/2020,16:18:35,194019,637,8.00738E+11,62,Dep¢sito Cte,7421,E,1,1,P,P,350000,E,BANCA PERSONAL                     ,BANCA PERSONAL                     ,02/11/2006,02/11/2006,0,0,0,0,0
3150,883483,67477,202003,03/03/2020,17:28:13,485000,795,8.00675E+11,60,Dep¢sito Aho,6519,E,1,1,E,E,238100,E,EMPRESA                            ,EMPRESA                            ,01/06/1992,14/02/1980,0,0,0,0,0
3151,3509152,3509152,202007,09/07/2020,13:44:05,385001,84,9.02245E+11,60,Dep¢sito Aho,91,P,1,1,P,P,319609,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
3152,3509152,3509152,202007,09/07/2020,13:38:57,385001,84,9.02245E+11,107,Pago de Credito ALS,91,P,1,1,P,P,219804.19,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
3153,13906912,293102,202007,02/07/2020,14:07:55,191064,345,9.02243E+11,117,Credipago without validation,5122,E,1,1,P,P,275530,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,1,0,0
3154,22609660,4840297,202008,28/08/2020,16:41:50,191026,398,8.00738E+11,62,Dep¢sito Cte,9309,E,1,1,P,P,214200,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
3155,7644780,7644780,202008,20/08/2020,15:41:12,191115,262,9.02254E+11,62,Dep¢sito Cte,5030,E,1,1,P,P,225500,E,BANCA PERSONAL                     ,BANCA PERSONAL                     ,03/08/2006,03/08/2006,0,0,0,0,0
3156,2679372,14188478,202001,25/01/2020,10:02:51,194000,87,8.00653E+11,62,Dep¢sito Cte,6599,E,1,1,E,P,347200,P,EMPRESA                            ,BANCA PERSONAL                     ,19/01/1995,,0,0,0,0,0
3157,2679372,14188478,202002,29/02/2020,12:35:43,194000,694,8.00673E+11,62,Dep¢sito Cte,6599,E,1,1,E,P,350000,P,EMPRESA                            ,BANCA PERSONAL                     ,19/01/1995,,0,0,0,0,0
3158,10938498,4114052,202005,11/05/2020,13:34:25,535000,912,8.00694E+11,115,Credipago with partial validation,1542,E,1,1,C,P,386610,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,16/05/2012,,0,0,0,0,0
3159,14746,13009747,202001,13/01/2020,17:25:15,305000,1546,8.00647E+11,60,Dep¢sito Aho,6599,E,1,1,E,P,300000,P,EMPRESA                            ,BANCA PERSONAL                     ,01/12/1994,,0,0,0,0,0
3160,14746,13009747,202003,27/03/2020,13:33:59,305000,270,8.00685E+11,60,Dep¢sito Aho,6599,E,1,1,E,P,350000,P,EMPRESA                            ,BANCA PERSONAL                     ,01/12/1994,,0,0,0,0,0
3161,14746,13009747,202005,05/05/2020,13:46:05,305000,691,8.00693E+11,60,Dep¢sito Aho,6599,E,1,1,E,P,600000,P,EMPRESA                            ,BANCA PERSONAL                     ,01/12/1994,,0,0,0,0,0
3162,14746,13009747,202004,24/04/2020,10:45:24,305000,399,8.0069E+11,60,Dep¢sito Aho,6599,E,1,1,E,P,400000,P,EMPRESA                            ,BANCA PERSONAL                     ,01/12/1994,,0,0,0,0,0
3163,14746,13009747,202006,05/06/2020,13:25:56,305000,233,8.00702E+11,60,Dep¢sito Aho,6599,E,1,1,E,P,450000,P,EMPRESA                            ,BANCA PERSONAL                     ,01/12/1994,,0,0,0,0,0
3164,14746,13009747,202006,08/06/2020,15:44:15,305000,351,8.00703E+11,60,Dep¢sito Aho,6599,E,1,1,E,P,300000,P,EMPRESA                            ,BANCA PERSONAL                     ,01/12/1994,,0,0,0,0,0
3165,79443,8136143,202005,28/05/2020,12:00:07,390001,247,9.02238E+11,62,Dep¢sito Cte,2811,E,1,1,P,P,485374.08,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,10/11/1994,,0,0,0,0,0
3166,144429,914365,202001,20/01/2020,10:28:52,193067,48,9.02199E+11,60,Dep¢sito Aho,91,P,1,1,P,P,500000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
3167,19766941,5421816,202005,05/05/2020,12:02:39,480000,210,9.02234E+11,62,Dep¢sito Cte,5150,E,1,1,P,P,344325,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,14/10/2015,,0,0,1,0,0
3168,19766941,5421816,202004,21/04/2020,12:52:51,480000,438,9.02231E+11,62,Dep¢sito Cte,5150,E,1,1,P,P,269450,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,14/10/2015,,0,0,1,0,0
3169,19766941,5421816,202005,21/05/2020,12:23:38,480000,320,9.02237E+11,62,Dep¢sito Cte,5150,E,1,1,P,P,360960,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,14/10/2015,,0,0,1,0,0
3170,19766941,5421816,202006,03/06/2020,10:58:14,480000,75,9.02239E+11,62,Dep¢sito Cte,5150,E,1,1,P,P,300000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,14/10/2015,,0,0,1,0,0
3171,19766941,5421816,202006,10/06/2020,13:27:27,480000,186,8.00704E+11,62,Dep¢sito Cte,5150,E,1,1,P,P,395360,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,14/10/2015,,0,0,1,0,0
3172,19766941,5421816,202007,13/07/2020,15:47:25,480000,145,9.02245E+11,62,Dep¢sito Cte,5150,E,1,1,P,P,1119000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,14/10/2015,,0,0,1,0,0
3173,19766941,5421816,202007,08/07/2020,16:08:17,480000,170,9.02245E+11,62,Dep¢sito Cte,5150,E,1,1,P,P,745000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,14/10/2015,,0,0,1,0,0
3174,19766941,5421816,202007,21/07/2020,17:45:15,480000,206,9.02247E+11,62,Dep¢sito Cte,5150,E,1,1,P,P,1066000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,14/10/2015,,0,0,1,0,0
3175,19766941,5421816,202007,30/07/2020,15:22:28,480000,167,9.02249E+11,62,Dep¢sito Cte,5150,E,1,1,P,P,715000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,14/10/2015,,0,0,1,0,0
3176,19766941,5421816,202008,14/08/2020,13:15:25,480000,144,9.02252E+11,62,Dep¢sito Cte,5150,E,1,1,P,P,300000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,14/10/2015,,0,0,1,0,0
3177,19766941,5421816,202008,14/08/2020,12:15:01,480000,108,9.02252E+11,62,Dep¢sito Cte,5150,E,1,1,P,P,619200,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,14/10/2015,,0,0,1,0,0
3178,19766941,5421816,202008,26/08/2020,17:53:59,480000,294,9.02255E+11,62,Dep¢sito Cte,5150,E,1,1,P,P,398900,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,14/10/2015,,0,0,1,0,0
3179,19766941,5421816,202008,26/08/2020,17:00:18,480000,294,9.02255E+11,62,Dep¢sito Cte,5150,E,1,1,P,P,870000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,14/10/2015,,0,0,1,0,0
3180,5922033,805854,202008,31/08/2020,12:15:25,395000,97,9.02256E+11,62,Dep¢sito Cte,111,E,1,1,P,P,271000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,01/12/2006,,0,0,0,0,0
3181,10170987,,202001,16/01/2020,15:41:49,570009,513,8.00649E+11,62,Dep¢sito Cte,6023,E,1,0,P,,213500,,BANCA PERSONAL                     ,,01/09/2011,,0,0,1,0,0
3182,71834,22459806,202001,08/01/2020,16:47:53,475000,1151,8.00644E+11,62,Dep¢sito Cte,5122,E,1,1,E,P,404630,P,EMPRESA                            ,BANCA PERSONAL                     ,01/04/1976,,0,0,0,0,0
3183,71834,22459806,202001,11/01/2020,11:26:53,475000,420,8.00646E+11,62,Dep¢sito Cte,5122,E,1,1,E,P,417120,P,EMPRESA                            ,BANCA PERSONAL                     ,01/04/1976,,0,0,0,0,0
3184,71834,22459806,202001,15/01/2020,11:01:15,475000,344,8.00647E+11,62,Dep¢sito Cte,5122,E,1,1,E,P,549000,P,EMPRESA                            ,BANCA PERSONAL                     ,01/04/1976,,0,0,0,0,0
3185,71834,22459806,202001,18/01/2020,12:22:57,475000,700,8.0065E+11,62,Dep¢sito Cte,5122,E,1,1,E,P,359520,P,EMPRESA                            ,BANCA PERSONAL                     ,01/04/1976,,0,0,0,0,0
3186,71834,22459806,202001,21/01/2020,10:53:27,475000,320,8.00651E+11,62,Dep¢sito Cte,5122,E,1,1,E,P,351050,P,EMPRESA                            ,BANCA PERSONAL                     ,01/04/1976,,0,0,0,0,0
3187,71834,22459806,202001,24/01/2020,11:50:38,475000,528,8.00653E+11,62,Dep¢sito Cte,5122,E,1,1,E,P,391400,P,EMPRESA                            ,BANCA PERSONAL                     ,01/04/1976,,0,0,0,0,0
3188,71834,22459806,202002,03/02/2020,11:26:34,475000,419,8.00658E+11,62,Dep¢sito Cte,5122,E,1,1,E,P,381290,P,EMPRESA                            ,BANCA PERSONAL                     ,01/04/1976,,0,0,0,0,0
3189,71834,22459806,202001,30/01/2020,12:42:09,475000,723,8.00656E+11,62,Dep¢sito Cte,5122,E,1,1,E,P,381510,P,EMPRESA                            ,BANCA PERSONAL                     ,01/04/1976,,0,0,0,0,0
3190,71834,22459806,202002,06/02/2020,16:49:06,475000,1046,8.0066E+11,62,Dep¢sito Cte,5122,E,1,1,E,P,491000,P,EMPRESA                            ,BANCA PERSONAL                     ,01/04/1976,,0,0,0,0,0
3191,71834,22459806,202002,20/02/2020,16:26:59,475000,1134,8.00668E+11,62,Dep¢sito Cte,5122,E,1,1,E,P,367100,P,EMPRESA                            ,BANCA PERSONAL                     ,01/04/1976,,0,0,0,0,0
3192,71834,22459806,202002,27/02/2020,10:13:30,475000,163,8.00672E+11,62,Dep¢sito Cte,5122,E,1,1,E,P,398880,P,EMPRESA                            ,BANCA PERSONAL                     ,01/04/1976,,0,0,0,0,0
3193,71834,22459806,202003,09/03/2020,10:49:28,475000,259,8.00678E+11,62,Dep¢sito Cte,5122,E,1,1,E,P,367380,P,EMPRESA                            ,BANCA PERSONAL                     ,01/04/1976,,0,0,0,0,0
3194,71834,22459806,202003,05/03/2020,10:38:39,475000,236,8.00676E+11,62,Dep¢sito Cte,5122,E,1,1,E,P,483600,P,EMPRESA                            ,BANCA PERSONAL                     ,01/04/1976,,0,0,0,0,0
3195,71834,22459806,202003,23/03/2020,12:22:07,475000,177,8.00683E+11,62,Dep¢sito Cte,5122,E,1,1,E,P,415280,P,EMPRESA                            ,BANCA PERSONAL                     ,01/04/1976,,0,0,0,0,0
3196,71834,22459806,202003,12/03/2020,11:08:20,475000,337,8.0068E+11,62,Dep¢sito Cte,5122,E,1,1,E,P,409330,P,EMPRESA                            ,BANCA PERSONAL                     ,01/04/1976,,0,0,0,0,0
3197,71834,22459806,202003,24/03/2020,12:00:11,475000,153,8.00684E+11,62,Dep¢sito Cte,5122,E,1,1,E,P,418190,P,EMPRESA                            ,BANCA PERSONAL                     ,01/04/1976,,0,0,0,0,0
3198,71834,22459806,202004,01/04/2020,11:50:43,475000,355,8.00686E+11,62,Dep¢sito Cte,5122,E,1,1,E,P,521330,P,EMPRESA                            ,BANCA PERSONAL                     ,01/04/1976,,0,0,0,0,0
3199,71834,22459806,202004,03/04/2020,10:56:09,475000,401,8.00686E+11,62,Dep¢sito Cte,5122,E,1,1,E,P,433090,P,EMPRESA                            ,BANCA PERSONAL                     ,01/04/1976,,0,0,0,0,0
3200,71834,22459806,202004,06/04/2020,12:18:14,475000,837,8.00687E+11,62,Dep¢sito Cte,5122,E,1,1,E,P,584970,P,EMPRESA                            ,BANCA PERSONAL                     ,01/04/1976,,0,0,0,0,0
3201,71834,22459806,202004,13/04/2020,12:21:12,475000,635,8.00688E+11,62,Dep¢sito Cte,5122,E,1,1,E,P,620450,P,EMPRESA                            ,BANCA PERSONAL                     ,01/04/1976,,0,0,0,0,0
3202,71834,22459806,202004,08/04/2020,11:26:06,475000,542,8.00687E+11,62,Dep¢sito Cte,5122,E,1,1,E,P,570210,P,EMPRESA                            ,BANCA PERSONAL                     ,01/04/1976,,0,0,0,0,0
